date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2021-09-08 09:00:00 EDT",1631106000,98.37,100.41,WSW,25,9,,89,17.3,19.1,,,24100,2.9,,3,,,19.1,17.6
"2021-09-08 08:00:00 EDT",1631102400,98.36,100.4,WSW,24,10,,93,16.5,17.6,,,24100,2.8,,6,,,17.6,17.2
"2021-09-08 07:00:00 EDT",1631098800,98.34,100.38,W,26,14,,95,16.9,17.6,,,24100,2.7,,7,,,17.8,17.3
"2021-09-08 06:00:00 EDT",1631095200,98.29,100.32,WSW,23,14,,96,16.9,17.5,,,24100,2.8,,7,,,17.5,16.9
"2021-09-08 05:00:00 EDT",1631091600,98.31,100.34,SW,22,12,,98,16.9,17.2,,,24100,2.9,,8,,,17.4,17.1
"2021-09-08 04:00:00 EDT",1631088000,98.29,100.32,SW,22,17,,97,16.7,17.2,,,9700,2.9,,8,,,17.3,16.9
"2021-09-08 03:00:00 EDT",1631084400,98.34,100.37,SSW,20,12,,97,16.5,17,,,4800,3,,8,,,18.5,17
"2021-09-08 02:00:00 EDT",1631080800,98.34,100.37,S,17,19,,99,17.7,17.9,,,9700,3.2,,8,,,18,17.7
"2021-09-08 01:00:00 EDT",1631077200,98.49,100.53,SSE,16,13,,99,17.5,17.7,,,19300,3.2,,8,,,17.7,16.9
"2021-09-08 00:00:00 EDT",1631073600,98.62,100.66,SSE,15,18,27,96,16.4,16.9,,,8100,3.2,,8,,,17.1,16.6
"2021-09-07 23:00:00 EDT",1631070000,98.54,100.58,ESE,12,16,27,98,16.4,16.6,,,6400,3.1,,8,,,17,16.6
"2021-09-07 22:00:00 EDT",1631066400,98.67,100.72,SSW,20,7,,98,16.6,17,,,19300,3.2,,8,,,17.1,16.9
"2021-09-07 21:00:00 EDT",1631062800,98.71,100.77,S,18,9,,96,16.5,17.1,,,19300,3.2,,8,,,17.1,16.7
"2021-09-07 20:00:00 EDT",1631059200,98.72,100.78,SW,23,7,,96,16.3,16.9,,,8100,3.2,,8,,,17,16.4
"2021-09-07 19:00:00 EDT",1631055600,98.81,100.88,WNW,29,16,51,87,14.9,17.1,,,3200,3.1,,8,,,25.1,17.1
"2021-09-07 18:00:00 EDT",1631052000,98.57,100.61,SSE,15,17,30,54,15.4,25.1,,29,24100,3,,7,,,25.5,24.7
"2021-09-07 17:00:00 EDT",1631048400,98.65,100.69,SSE,15,26,36,49,14.1,25.5,,29,24100,3,,3,,,26,25.3
"2021-09-07 16:00:00 EDT",1631044800,98.75,100.79,SSE,15,24,37,47,13.3,25.3,,28,24100,2.8,,2,,,25.8,24.7
"2021-09-07 15:00:00 EDT",1631041200,98.87,100.93,SSE,15,19,34,47,13.5,25.4,,28,24100,2.6,,3,,,25.4,24.1
"2021-09-07 14:00:00 EDT",1631037600,98.94,101,SE,14,25,36,49,13.3,24.5,,27,24100,2.3,,3,,,24.6,22.9
"2021-09-07 13:00:00 EDT",1631034000,99.06,101.12,SSE,14,17,31,59,14.8,23.2,,27,24100,2.1,,3,,,23.7,22.1
"2021-09-07 12:00:00 EDT",1631030400,99.18,101.25,S,17,14,31,60,14.5,22.4,,26,24100,2.1,,4,,,22.4,21.2
"2021-09-07 11:00:00 EDT",1631026800,99.23,101.3,SE,14,13,,65,14.5,21.3,,25,24100,2.2,,2,,,21.7,19.8
"2021-09-07 10:00:00 EDT",1631023200,99.24,101.31,SSE,14,14,,60,12.1,19.9,,,24100,2.2,,1,,,20.1,17.7
"2021-09-07 09:00:00 EDT",1631019600,99.29,101.36,S,18,5,,69,12.1,17.8,,,24100,2,,1,,,17.8,16.2
"2021-09-07 08:00:00 EDT",1631016000,99.28,101.35,SSE,16,4,,72,11,16.1,,,24100,1.6,,1,,,16.1,13.8
"2021-09-07 07:00:00 EDT",1631012400,99.3,101.37,WSW,24,3,,83,10.9,13.7,,,24100,1.4,,1,,,13.9,12.6
"2021-09-07 06:00:00 EDT",1631008800,99.29,101.36,W,26,4,,86,10.9,13.2,,,24100,1.4,,1,,,13.8,13.1
"2021-09-07 05:00:00 EDT",1631005200,99.25,101.32,W,26,4,,84,11.2,13.8,,,24100,1.3,,1,,,14.2,13.6
"2021-09-07 04:00:00 EDT",1631001600,99.21,101.28,,36,3,,82,11.3,14.2,,,24100,1.4,,0,,,14.2,12.5
"2021-09-07 03:00:00 EDT",1630998000,99.23,101.3,W,27,10,,89,10.7,12.5,,,24100,1.4,,0,,,13.7,12.5
"2021-09-07 02:00:00 EDT",1630994400,99.25,101.32,W,27,12,,86,11.2,13.6,,,24100,1.4,,0,,,14.6,13.5
"2021-09-07 01:00:00 EDT",1630990800,99.27,101.34,W,27,16,,84,11.8,14.4,,,24100,1.5,,2,,,14.5,14
"2021-09-07 00:00:00 EDT",1630987200,99.26,101.33,W,27,10,,82,11.4,14.3,,,24100,1.5,,0,,,15,13.8
"2021-09-06 23:00:00 EDT",1630983600,99.22,101.29,W,26,10,,78,11.1,14.9,,,24100,1.5,,0,,,17,14.9
"2021-09-06 22:00:00 EDT",1630980000,99.2,101.27,WNW,29,14,,70,11.3,16.9,,,24100,1.6,,1,,,17.4,16.8
"2021-09-06 21:00:00 EDT",1630976400,99.15,101.22,W,28,15,,65,10.9,17.5,,,24100,1.6,,1,,,19.2,17.4
"2021-09-06 20:00:00 EDT",1630972800,99.1,101.17,WNW,29,22,,58,10.6,19,,,24100,1.7,,4,,,20.7,18.6
"2021-09-06 19:00:00 EDT",1630969200,99.05,101.12,NW,30,27,,51,10.3,20.7,,,24100,1.7,,1,,,21.7,20.6
"2021-09-06 18:00:00 EDT",1630965600,98.99,101.05,W,26,30,,48,10.5,21.7,,,24100,1.7,,3,,,22.9,21.6
"2021-09-06 17:00:00 EDT",1630962000,98.95,101.01,WNW,29,30,44,51,11.5,22,,,24100,1.7,,5,,,23.4,22
"2021-09-06 16:00:00 EDT",1630958400,98.92,100.98,NW,30,25,,51,12.3,22.9,,25,24100,1.7,,5,,,22.9,21.3
"2021-09-06 15:00:00 EDT",1630954800,98.95,101.01,WNW,29,24,37,54,11.8,21.4,,,24100,1.7,,6,,,22.4,20
"2021-09-06 14:00:00 EDT",1630951200,98.96,101.02,WNW,28,32,,63,13.3,20.4,,,24100,1.7,,6,,,21,18.1
"2021-09-06 13:00:00 EDT",1630947600,98.96,101.02,WNW,28,24,34,53,11.3,21.1,,,24100,1.7,,6,,,22.4,20.2
"2021-09-06 12:00:00 EDT",1630944000,98.96,101.02,WNW,29,32,42,55,11.8,21,,,24100,1.7,,6,,,21.1,19.9
"2021-09-06 11:00:00 EDT",1630940400,98.92,100.98,WNW,28,32,43,57,11.5,20.1,,,24100,1.9,,5,,,20.4,18.4
"2021-09-06 10:00:00 EDT",1630936800,98.88,100.93,W,28,24,36,68,12.7,18.7,,,24100,2,,3,,,18.7,16.9
"2021-09-06 09:00:00 EDT",1630933200,98.83,100.89,WSW,25,24,34,78,13,16.9,,,24100,2.1,,2,,,16.9,14.8
"2021-09-06 08:00:00 EDT",1630929600,98.82,100.88,W,26,18,,86,12.3,14.7,,,24100,2,,2,,,14.7,13.7
"2021-09-06 07:00:00 EDT",1630926000,98.76,100.81,SW,22,16,,85,11.8,14.2,,,24100,1.9,,7,,,15.4,14
"2021-09-06 06:00:00 EDT",1630922400,98.74,100.78,WNW,28,16,,91,14.1,15.4,,,19300,2,,8,,,15.9,15.1
"2021-09-06 05:00:00 EDT",1630918800,98.69,100.73,W,27,12,,90,13.6,15.2,,,24100,2.2,,8,,,15.2,13.8
"2021-09-06 04:00:00 EDT",1630915200,98.69,100.73,W,27,7,,93,13.8,14.9,,,24100,2,,1,,,15.1,14.7
"2021-09-06 03:00:00 EDT",1630911600,98.68,100.72,W,27,15,,91,13.6,15.1,,,24100,1.9,,1,,,15.7,14.4
"2021-09-06 02:00:00 EDT",1630908000,98.71,100.75,WNW,29,14,,86,13.3,15.6,,,19300,2,,6,,,17.1,15.4
"2021-09-06 01:00:00 EDT",1630904400,98.68,100.72,WNW,29,11,,86,14.7,17.1,,,24100,2.1,,2,,,18.6,17.1
"2021-09-06 00:00:00 EDT",1630900800,98.73,100.77,SW,22,9,,77,14.3,18.4,,,24100,2.3,,6,,,18.6,17.6
"2021-09-05 23:00:00 EDT",1630897200,98.76,100.8,WNW,30,17,,79,14.8,18.4,,,19300,2.5,,7,,,21.7,18.1
"2021-09-05 22:00:00 EDT",1630893600,98.69,100.73,WNW,29,9,,54,11.6,21.1,,,24100,2.6,,6,,,21.4,19.3
"2021-09-05 21:00:00 EDT",1630890000,98.68,100.72,WSW,24,8,,56,11.7,20.7,,,24100,2.6,,5,,,21.8,20.4
"2021-09-05 20:00:00 EDT",1630886400,98.63,100.67,W,27,15,,50,11.1,21.9,,,24100,2.6,,5,,,23.6,21.8
"2021-09-05 19:00:00 EDT",1630882800,98.61,100.65,W,27,27,,45,11,23.6,,25,24100,2.7,,3,,,24.5,23.5
"2021-09-05 18:00:00 EDT",1630879200,98.58,100.61,W,27,30,40,42,11.2,24.6,,26,24100,2.7,,3,,,25.7,24.4
"2021-09-05 17:00:00 EDT",1630875600,98.57,100.6,WSW,25,24,40,43,12.2,25.6,,28,24100,2.6,,4,,,26.2,24.1
"2021-09-05 16:00:00 EDT",1630872000,98.56,100.6,W,27,23,35,44,11.7,24.5,,27,24100,2.6,,4,,,26.1,24.3
"2021-09-05 15:00:00 EDT",1630868400,98.57,100.6,W,27,24,37,43,11.8,25.2,,27,24100,2.5,,5,,,26.2,24
"2021-09-05 14:00:00 EDT",1630864800,98.6,100.64,NW,30,28,,44,11.9,25,,27,24100,2.5,,4,,,25.5,23.8
"2021-09-05 13:00:00 EDT",1630861200,98.62,100.66,WNW,30,21,35,45,11.9,24.5,,27,24100,2.3,,4,,,24.9,23.1
"2021-09-05 12:00:00 EDT",1630857600,98.62,100.65,W,27,21,33,57,14.5,23.4,,27,24100,2.2,,5,,,23.9,22.4
"2021-09-05 11:00:00 EDT",1630854000,98.64,100.67,NW,30,24,36,63,15.3,22.7,,27,24100,2.1,,6,,,22.8,21.6
"2021-09-05 10:00:00 EDT",1630850400,98.61,100.64,WNW,29,17,27,68,15.8,21.8,,26,24100,2.1,,4,,,21.8,20.2
"2021-09-05 09:00:00 EDT",1630846800,98.57,100.61,NW,30,20,,77,16,20.2,,25,24100,2.1,,3,,,20.3,19.2
"2021-09-05 08:00:00 EDT",1630843200,98.57,100.61,W,26,14,,94,18.3,19.2,,,24100,2.2,,8,,,19.2,18.8
"2021-09-05 07:00:00 EDT",1630839600,98.52,100.56,SW,22,7,,95,18.2,18.9,,,24100,2.2,,8,,,18.9,18.6
"2021-09-05 06:00:00 EDT",1630836000,98.5,100.54,SSW,20,5,,97,18.2,18.7,,,19300,2.2,,7,,,18.7,18.6
"2021-09-05 05:00:00 EDT",1630832400,98.56,100.6,SW,21,8,,98,18.3,18.6,,,19300,2.1,,7,,,18.6,18.1
"2021-09-05 04:00:00 EDT",1630828800,98.59,100.63,S,17,13,,98,17.9,18.1,,,24100,1.7,,7,,,18.1,17.8
"2021-09-05 03:00:00 EDT",1630825200,98.68,100.72,SSE,16,9,,96,17.2,17.8,,,24100,1.8,,8,,,17.8,16.9
"2021-09-05 02:00:00 EDT",1630821600,98.77,100.81,N,35,3,,98,16.5,16.8,,,19300,2,,8,,,17.1,16.5
"2021-09-05 01:00:00 EDT",1630818000,98.82,100.86,N,0,12,,93,16,17.1,,,19300,2.1,,8,,,20.9,17.1
"2021-09-05 00:00:00 EDT",1630814400,98.86,100.9,SSE,16,6,,68,14.8,20.8,,25,24100,2.2,,8,,,21.4,20.7
"2021-09-04 23:00:00 EDT",1630810800,98.9,100.94,S,17,11,,61,13.6,21.4,,25,24100,2.3,,8,,,21.7,21.4
"2021-09-04 22:00:00 EDT",1630807200,98.95,101,S,16,11,,55,12.2,21.7,,,24100,2.5,,8,,,22.2,21.6
"2021-09-04 21:00:00 EDT",1630803600,99.01,101.07,SSE,15,9,,68,15.7,21.7,,26,24100,2.5,,8,,,21.7,21.4
"2021-09-04 20:00:00 EDT",1630800000,99.06,101.12,SSE,15,15,,71,16.1,21.5,,26,24100,2.5,,8,,,22,21.5
"2021-09-04 19:00:00 EDT",1630796400,99.09,101.16,SSE,15,14,,65,15.2,21.9,,26,24100,2.5,,8,,,22.3,21.9
"2021-09-04 18:00:00 EDT",1630792800,99.13,101.2,SSE,14,13,,62,14.7,22.2,,26,24100,2.5,,8,,,23,22.1
"2021-09-04 17:00:00 EDT",1630789200,99.2,101.27,SSE,15,16,,59,14.5,22.8,,26,24100,2.5,,7,,,23.9,22.7
"2021-09-04 16:00:00 EDT",1630785600,99.24,101.3,SSE,16,18,31,54,13.9,23.6,,27,24100,2.3,,7,,,24.3,23.2
"2021-09-04 15:00:00 EDT",1630782000,99.31,101.38,S,18,18,28,48,12.1,23.6,,26,24100,2.1,,5,,,24.3,23.2
"2021-09-04 14:00:00 EDT",1630778400,99.36,101.43,SSE,16,16,,62,15.7,23.3,,28,24100,1.9,,3,,,23.7,22.4
"2021-09-04 13:00:00 EDT",1630774800,99.48,101.55,SE,12,9,,65,16.2,23,,28,24100,1.7,,7,,,23.2,21.6
"2021-09-04 12:00:00 EDT",1630771200,99.55,101.62,S,18,10,,62,14.9,22.4,,26,24100,1.5,,5,,,22.7,20.8
"2021-09-04 11:00:00 EDT",1630767600,99.66,101.73,SSE,15,10,,67,14.8,21,,25,24100,1.4,,3,,,21.4,19.2
"2021-09-04 10:00:00 EDT",1630764000,99.7,101.78,SE,14,8,,70,13.8,19.4,,,24100,1.5,,2,,,19.4,17.2
"2021-09-04 09:00:00 EDT",1630760400,99.73,101.81,,36,1,,74,12.7,17.2,,,24100,1.4,,4,,,17.2,15.9
"2021-09-04 08:00:00 EDT",1630756800,99.76,101.84,NNE,2,4,,79,12.3,15.8,,,24100,1.4,,6,,,15.8,14.4
"2021-09-04 07:00:00 EDT",1630753200,99.76,101.84,NNE,2,9,,85,11.9,14.4,,,24100,1.3,,6,,,14.7,14.2
"2021-09-04 06:00:00 EDT",1630749600,99.76,101.84,N,35,8,,82,11.5,14.5,,,24100,1.3,,3,,,15,14.3
"2021-09-04 05:00:00 EDT",1630746000,99.78,101.86,N,35,4,,84,11.4,14.1,,,24100,1.3,,4,,,15.8,14.1
"2021-09-04 04:00:00 EDT",1630742400,99.78,101.86,NNW,34,7,,79,11.9,15.5,,,24100,1.3,,5,,,15.8,15.4
"2021-09-04 03:00:00 EDT",1630738800,99.8,101.88,N,35,9,,79,12,15.7,,,24100,1.5,,6,,,15.9,15.5
"2021-09-04 02:00:00 EDT",1630735200,99.82,101.9,NNW,33,8,,78,12.1,15.8,,,24100,1.6,,4,,,16.3,15.5
"2021-09-04 01:00:00 EDT",1630731600,99.82,101.9,NNW,34,8,,76,12,16.2,,,24100,1.7,,4,,,16.6,16.2
"2021-09-04 00:00:00 EDT",1630728000,99.85,101.93,NW,31,15,,72,11.7,16.6,,,24100,1.7,,5,,,17.3,16.6
"2021-09-03 23:00:00 EDT",1630724400,99.84,101.92,N,35,7,,64,10.5,17.2,,,24100,1.7,,3,,,17.5,16.8
"2021-09-03 22:00:00 EDT",1630720800,99.87,101.95,N,1,7,,64,10.6,17.4,,,24100,2,,4,,,18.1,17.4
"2021-09-03 21:00:00 EDT",1630717200,99.88,101.97,N,35,15,,62,10.6,17.9,,,24100,2.1,,6,,,18.7,17.9
"2021-09-03 20:00:00 EDT",1630713600,99.85,101.94,NNE,2,18,,62,11.4,18.8,,,24100,2.2,,6,,,20.8,18.8
"2021-09-03 19:00:00 EDT",1630710000,99.84,101.93,N,35,16,,57,12.2,20.8,,,24100,2.3,,7,,,21.4,20.6
"2021-09-03 18:00:00 EDT",1630706400,99.83,101.91,SSE,14,10,,61,13.3,21.1,,,24100,2.2,,7,,,21.5,20.4
"2021-09-03 17:00:00 EDT",1630702800,99.85,101.94,SE,13,14,,63,13.2,20.4,,,24100,2,,7,,,21.2,20.3
"2021-09-03 16:00:00 EDT",1630699200,99.87,101.96,SSE,14,13,,62,13,20.5,,,24100,1.8,,7,,,23.6,20.5
"2021-09-03 15:00:00 EDT",1630695600,99.88,101.96,NE,5,12,,47,11.5,23.4,,25,24100,1.6,,8,,,23.7,21.6
"2021-09-03 14:00:00 EDT",1630692000,99.94,102.02,N,0,10,,52,11.9,21.9,,,24100,1.3,,4,,,22.2,20.6
"2021-09-03 13:00:00 EDT",1630688400,100,102.08,N,35,16,,53,11.2,21.1,,,24100,1.3,,5,,,21.1,19.3
"2021-09-03 12:00:00 EDT",1630684800,100.06,102.15,N,0,12,,58,11.5,19.9,,,24100,1.2,,4,,,20.1,18.2
"2021-09-03 11:00:00 EDT",1630681200,100.08,102.17,N,0,6,,63,11,18,,,24100,1.2,,6,,,19.1,17.4
"2021-09-03 10:00:00 EDT",1630677600,100.09,102.18,NNW,34,10,,64,11.2,18.2,,,24100,1.3,,6,,,18.2,16.3
"2021-09-03 09:00:00 EDT",1630674000,100.07,102.16,N,35,11,,72,11.5,16.4,,,24100,1.4,,6,,,16.6,14.5
"2021-09-03 08:00:00 EDT",1630670400,100.07,102.17,NNW,34,14,,78,10.8,14.4,,,24100,1.4,,4,,,14.4,13
"2021-09-03 07:00:00 EDT",1630666800,100.02,102.12,NNW,34,14,,82,10.1,13,,,24100,1.3,,5,,,13.2,12.9
"2021-09-03 06:00:00 EDT",1630663200,99.99,102.08,NNW,33,13,,83,10.1,12.9,,,24100,1.4,,4,,,13.1,12.7
"2021-09-03 05:00:00 EDT",1630659600,99.96,102.05,N,35,10,,83,10,12.8,,,24100,1.4,,1,,,13.8,12.8
"2021-09-03 04:00:00 EDT",1630656000,99.96,102.05,NW,30,8,,80,10.1,13.4,,,24100,1.5,,1,,,14.6,13.4
"2021-09-03 03:00:00 EDT",1630652400,99.97,102.06,NW,31,13,,77,10.3,14.3,,,24100,1.5,,6,,,14.5,12.2
"2021-09-03 02:00:00 EDT",1630648800,99.94,102.03,NNW,33,8,,73,9.9,14.5,,,24100,1.5,,2,,,15.5,14.5
"2021-09-03 01:00:00 EDT",1630645200,99.96,102.05,NW,31,8,,69,9.8,15.5,,,24100,1.5,,7,,,15.5,14.7
"2021-09-03 00:00:00 EDT",1630641600,99.94,102.03,N,36,8,,72,9.7,14.7,,,24100,1.5,,6,,,14.8,14.1
"2021-09-02 23:00:00 EDT",1630638000,99.92,102.01,NNE,2,13,,72,9.7,14.6,,,24100,1.6,,6,,,15.6,14.5
"2021-09-02 22:00:00 EDT",1630634400,99.92,102.01,N,0,19,,68,9.7,15.5,,,24100,1.6,,2,,,16.1,15.5
"2021-09-02 21:00:00 EDT",1630630800,99.92,102.01,N,35,22,36,64,9.4,16,,,24100,1.6,,7,,,16.1,15.8
"2021-09-02 20:00:00 EDT",1630627200,99.87,101.96,N,0,22,,64,9.2,15.9,,,24100,1.7,,2,,,16.8,15.7
"2021-09-02 19:00:00 EDT",1630623600,99.82,101.91,NNW,34,30,40,60,9,16.8,,,24100,1.9,,1,,,18.1,16.8
"2021-09-02 18:00:00 EDT",1630620000,99.74,101.83,N,0,31,46,56,9.2,17.9,,,24100,2,,1,,,19.8,17.9
"2021-09-02 17:00:00 EDT",1630616400,99.68,101.76,N,34,28,41,49,8.9,19.8,,,24100,2.1,,1,,,20.6,19.6
"2021-09-02 16:00:00 EDT",1630612800,99.66,101.74,N,35,24,41,45,8,20.2,,,24100,2.2,,1,,,21.3,20.2
"2021-09-02 15:00:00 EDT",1630609200,99.67,101.75,N,0,30,39,42,7.6,20.9,,,24100,2.1,,1,,,21.5,19.9
"2021-09-02 14:00:00 EDT",1630605600,99.67,101.75,NNW,34,25,40,43,7.6,20.4,,,24100,2.1,,1,,,20.7,19.6
"2021-09-02 13:00:00 EDT",1630602000,99.68,101.76,NNW,34,22,40,41,6.2,19.5,,,24100,2.1,,1,,,20.4,18.8
"2021-09-02 12:00:00 EDT",1630598400,99.72,101.8,NNW,33,24,41,44,7.2,19.5,,,24100,2.1,,1,,,19.5,17.8
"2021-09-02 11:00:00 EDT",1630594800,99.73,101.81,N,35,31,41,49,6.8,17.5,,,24100,2.1,,1,,,17.9,17.2
"2021-09-02 10:00:00 EDT",1630591200,99.7,101.78,NNW,33,27,46,46,6.2,17.7,,,24100,2.2,,1,,,17.7,16.3
"2021-09-02 09:00:00 EDT",1630587600,99.7,101.78,NNW,34,21,32,54,7.2,16.4,,,24100,2.2,,0,,,16.4,14.5
"2021-09-02 08:00:00 EDT",1630584000,99.66,101.74,NNW,33,16,,61,7.2,14.6,,,24100,2.2,,0,,,14.6,12.8
"2021-09-02 07:00:00 EDT",1630580400,99.64,101.72,NW,31,17,,69,7.3,12.7,,,24100,2,,0,,,13.2,12.5
"2021-09-02 06:00:00 EDT",1630576800,99.55,101.63,NW,32,17,,72,8,12.9,,,24100,1.9,,0,,,13.3,12.3
"2021-09-02 05:00:00 EDT",1630573200,99.47,101.54,NNW,33,14,,74,8.7,13.1,,,24100,1.9,,0,,,13.9,12.6
"2021-09-02 04:00:00 EDT",1630569600,99.42,101.49,N,35,12,,71,8.7,13.7,,,24100,1.8,,0,,,14.8,13.7
"2021-09-02 03:00:00 EDT",1630566000,99.4,101.47,NNW,34,17,,69,9.3,14.8,,,24100,1.7,,0,,,15.9,14.7
"2021-09-02 02:00:00 EDT",1630562400,99.37,101.44,NNW,34,20,,64,9.1,15.9,,,24100,1.8,,0,,,16.2,15.8
"2021-09-02 01:00:00 EDT",1630558800,99.37,101.44,N,34,16,,65,9.7,16.3,,,24100,1.8,,0,,,16.7,16.1
"2021-09-02 00:00:00 EDT",1630555200,99.35,101.42,NNW,34,19,,68,10.9,16.7,,,24100,1.8,,0,,,17.4,16.6
"2021-09-01 23:00:00 EDT",1630551600,99.34,101.41,NNW,33,24,36,66,11.1,17.4,,,24100,1.9,,0,,,18.4,17.4
"2021-09-01 22:00:00 EDT",1630548000,99.33,101.4,NNW,33,24,,62,11,18.4,,,24100,2,,0,,,19.3,18.3
"2021-09-01 21:00:00 EDT",1630544400,99.31,101.38,NNW,34,21,33,58,10.9,19.2,,,24100,2.2,,0,,,20.2,19.1
"2021-09-01 20:00:00 EDT",1630540800,99.25,101.32,N,35,29,,54,10.6,20.2,,,24100,2.3,,1,,,22.2,20.2
"2021-09-01 19:00:00 EDT",1630537200,99.2,101.26,N,0,23,33,42,8.9,22.3,,,24100,2.4,,1,,,23.2,22.3
"2021-09-01 18:00:00 EDT",1630533600,99.18,101.24,N,0,22,35,38,8.1,23.1,,,24100,2.4,,1,,,23.5,23
"2021-09-01 17:00:00 EDT",1630530000,99.17,101.23,NNE,1,22,33,38,8.6,23.4,,,24100,2.4,,2,,,24.2,23.4
"2021-09-01 16:00:00 EDT",1630526400,99.19,101.25,N,0,18,,38,9,23.8,,25,24100,2.3,,2,,,24,22.9
"2021-09-01 15:00:00 EDT",1630522800,99.19,101.25,NNE,1,18,27,38,8.8,23.6,,,24100,2.3,,2,,,23.7,22.6
"2021-09-01 14:00:00 EDT",1630519200,99.22,101.28,ENE,5,18,33,43,9.4,22.6,,,24100,2.2,,3,,,23,21.6
"2021-09-01 13:00:00 EDT",1630515600,99.24,101.31,NE,5,11,,50,11,21.6,,,24100,2.1,,6,,,22,20.8
"2021-09-01 12:00:00 EDT",1630512000,99.27,101.34,NNE,3,17,28,50,10.5,21.2,,,24100,2,,7,,,21.4,19.8
"2021-09-01 11:00:00 EDT",1630508400,99.27,101.34,ENE,7,16,,53,10,19.8,,,24100,1.9,,6,,,20.3,19.3
"2021-09-01 10:00:00 EDT",1630504800,99.25,101.32,NE,5,20,,56,10.4,19.3,,,24100,1.8,,6,,,19.3,18
"2021-09-01 09:00:00 EDT",1630501200,99.19,101.26,NE,3,22,,64,11.1,18,,,24100,1.7,,6,,,18,17.3
"2021-09-01 08:00:00 EDT",1630497600,99.16,101.22,NE,4,16,,66,11,17.4,,,24100,1.7,,7,,,17.4,16.3
"2021-09-01 07:00:00 EDT",1630494000,99.13,101.19,NE,3,16,,72,11.3,16.3,,,24100,1.6,,7,,,16.3,15.6
"2021-09-01 06:00:00 EDT",1630490400,99.07,101.13,N,0,13,,82,12.5,15.6,,,24100,1.6,,7,,,15.8,15.5
"2021-09-01 05:00:00 EDT",1630486800,99.05,101.11,N,0,16,,83,12.7,15.6,,,24100,1.6,,7,,,16,15.6
"2021-09-01 04:00:00 EDT",1630483200,99.05,101.11,N,36,14,,80,12.6,16,,,24100,1.5,,7,,,16.3,16
"2021-09-01 03:00:00 EDT",1630479600,99.05,101.11,N,35,16,,78,12.4,16.1,,,24100,1.6,,7,,,16.6,16.1
"2021-09-01 02:00:00 EDT",1630476000,99.05,101.11,N,35,14,,75,12.2,16.6,,,24100,1.6,,6,,,17,16.6
"2021-09-01 01:00:00 EDT",1630472400,99.08,101.14,N,35,14,,72,12.1,17,,,24100,1.7,,6,,,17.8,17
"2021-09-01 00:00:00 EDT",1630468800,99.06,101.12,N,35,17,,70,12,17.6,,,24100,1.8,,3,,,18.6,17.6
"2021-08-31 23:00:00 EDT",1630465200,99.09,101.14,N,34,18,,65,12,18.6,,,24100,1.8,,7,,,19.1,18.5
"2021-08-31 22:00:00 EDT",1630461600,99.07,101.13,NNW,34,25,,63,12,19.1,,,24100,1.9,,7,,,19.7,19.1
"2021-08-31 21:00:00 EDT",1630458000,99.03,101.09,N,35,19,,61,12.2,19.7,,,24100,1.9,,7,,,20.7,19.7
"2021-08-31 20:00:00 EDT",1630454400,98.97,101.03,NNW,34,25,35,53,11,20.7,,,24100,2,,7,,,21.7,20.6
"2021-08-31 19:00:00 EDT",1630450800,98.96,101.01,N,1,21,,51,11.2,21.6,,,24100,2.1,,8,,,23.1,21.5
"2021-08-31 18:00:00 EDT",1630447200,98.92,100.96,N,35,24,,49,11.8,22.8,,25,24100,2.2,,6,,,23.8,22.7
"2021-08-31 17:00:00 EDT",1630443600,98.94,100.98,N,0,26,,51,12.9,23.6,,26,24100,2.4,,6,,,24.8,23.3
"2021-08-31 16:00:00 EDT",1630440000,98.92,100.96,N,35,14,,52,14,24.3,,28,24100,2.5,,7,,,25,23.7
"2021-08-31 15:00:00 EDT",1630436400,98.94,100.98,N,0,14,,48,12.9,24.5,,27,24100,2.5,,7,,,25.6,23.6
"2021-08-31 14:00:00 EDT",1630432800,98.97,101.01,NW,31,13,27,47,12.7,24.4,,27,24100,2.4,,6,,,24.8,23.3
"2021-08-31 13:00:00 EDT",1630429200,99,101.04,NW,31,14,,49,12.4,23.5,,26,24100,2.3,,7,,,24.3,22.7
"2021-08-31 12:00:00 EDT",1630425600,99.05,101.09,NW,31,11,,55,14,23.5,,27,24100,2.2,,6,,,23.9,22.1
"2021-08-31 11:00:00 EDT",1630422000,99.05,101.09,NW,32,16,,57,14.1,22.9,,26,24100,2.2,,3,,,23,21.2
"2021-08-31 10:00:00 EDT",1630418400,99.03,101.07,NNW,33,15,,62,14.1,21.6,,25,24100,2.2,,2,,,21.6,20
"2021-08-31 09:00:00 EDT",1630414800,99.02,101.06,NW,31,19,,65,13.5,20.1,,,24100,2.1,,3,,,20.1,19
"2021-08-31 08:00:00 EDT",1630411200,99.03,101.07,NW,31,19,,75,14.5,19,,,24100,2.1,,3,,,19,18.2
"2021-08-31 07:00:00 EDT",1630407600,99.01,101.05,NW,30,12,,80,15,18.4,,,24100,2,,3,,,18.9,17.9
"2021-08-31 06:00:00 EDT",1630404000,98.99,101.03,WNW,29,14,,83,15.6,18.6,,,24100,2,,3,,,19,17.8
